Kernel,N,time
MEEP(no PML),104,7.4831
MEEP,104,16.7036
MEEP(no PML),112,10.8410
MEEP,112,20.7207
MEEP(no PML),120,13.8958
MEEP,120,24.6383
MEEP(no PML),128,16.8546
MEEP,128,29.8120
MEEP(no PML),160,35.2343
MEEP,160,54.5025
MEEP(no PML),192,62.0906
MEEP,192,89.5287
MEEP(no PML),224,95.0568
MEEP,224,136.4476
MEEP(no PML),256,145.0939
MEEP,256,196.7423
MEEP(no PML),288,196.1113
MEEP,288,268.7064
MEEP(no PML),320,271.9243
MEEP,320,361.8612
MEEP(no PML),352,356.5268
MEEP,352,472.9247
MEEP(no PML),384,473.0359
MEEP,384,598.6690
MEEP(no PML),416,589.6202
MEEP,416,753.7113
MEEP(no PML),448,731.5513
MEEP,448,917.2643
FDTDW(split kernel approx),120,1.0702021641855026
FDTDW(split kernel approx),128,1.2766669287473036
FDTDW(split kernel approx),160,2.341063184858996
FDTDW(split kernel approx),192,3.855861895369192
FDTDW(split kernel approx),224,5.92825109343589
FDTDW(split kernel approx),256,8.580079601704355
FDTDW(split kernel approx),288,11.948433453180387
FDTDW(split kernel approx),320,16.034708590791375
FDTDW(split kernel approx),352,20.988991288167753
FDTDW(split kernel approx),384,26.836559113319982
FDTDW(split kernel approx),416,33.71285743663262
FDTDW(split kernel approx),448,41.60639679497613
